run_a,run_b,dimension_a,dimension_b,encoder_cosine,decoder_cosine,combined_cosine
mask075_w512_d4_seed42,mask075_w512_d4_seed43,472,0,0.05650290846824646,0.13156992197036743,0.09403641521930695
mask075_w512_d4_seed42,mask075_w512_d4_seed43,473,100,0.15777742862701416,0.08405353873968124,0.120915487408638
mask075_w512_d4_seed42,mask075_w512_d4_seed43,474,51,0.06705904006958008,0.07553030550479889,0.07129467278718948
mask075_w512_d4_seed42,mask075_w512_d4_seed43,475,45,0.10486316680908203,0.026565521955490112,0.06571434438228607
mask075_w512_d4_seed42,mask075_w512_d4_seed43,476,251,0.022009029984474182,0.15703901648521423,0.08952402323484421
mask075_w512_d4_seed42,mask075_w512_d4_seed43,477,131,0.09808164834976196,0.09050227701663971,0.09429196268320084
mask075_w512_d4_seed42,mask075_w512_d4_seed43,478,403,0.07269059121608734,0.0455714613199234,0.05913102626800537
mask075_w512_d4_seed42,mask075_w512_d4_seed43,479,103,0.07751717418432236,0.05287802964448929,0.06519760191440582
mask075_w512_d4_seed42,mask075_w512_d4_seed43,480,206,0.044144127517938614,0.10387342423200607,0.07400877773761749
mask075_w512_d4_seed42,mask075_w512_d4_seed43,481,353,0.1324816644191742,0.07851926982402802,0.1055004671216011
mask075_w512_d4_seed42,mask075_w512_d4_seed43,482,320,0.09782446920871735,0.028273697942495346,0.0630490854382515
mask075_w512_d4_seed42,mask075_w512_d4_seed43,483,409,0.11914771795272827,0.021638281643390656,0.07039299607276917
mask075_w512_d4_seed42,mask075_w512_d4_seed43,484,481,0.11521994322538376,0.01919424906373024,0.06720709800720215
mask075_w512_d4_seed42,mask075_w512_d4_seed43,485,471,0.07139264047145844,0.11120126396417618,0.0912969559431076
mask075_w512_d4_seed42,mask075_w512_d4_seed43,486,12,0.1133391410112381,0.06329944729804993,0.08831929415464401
mask075_w512_d4_seed42,mask075_w512_d4_seed43,487,114,0.04301874712109566,0.09305448085069656,0.06803661584854126
mask075_w512_d4_seed42,mask075_w512_d4_seed43,488,262,0.12109929323196411,0.04189459979534149,0.0814969465136528
mask075_w512_d4_seed42,mask075_w512_d4_seed43,489,145,0.05719435587525368,0.09030503034591675,0.07374969124794006
mask075_w512_d4_seed42,mask075_w512_d4_seed43,490,327,0.09626565128564835,0.10526879131793976,0.10076722502708435
mask075_w512_d4_seed42,mask075_w512_d4_seed43,491,156,0.09396772086620331,0.08096399903297424,0.08746585994958878
mask075_w512_d4_seed42,mask075_w512_d4_seed43,492,321,0.014975633472204208,0.12340162694454193,0.06918863207101822
mask075_w512_d4_seed42,mask075_w512_d4_seed43,493,125,0.05535799264907837,0.11370223760604858,0.08453011512756348
mask075_w512_d4_seed42,mask075_w512_d4_seed43,494,355,0.1375948190689087,0.03756564483046532,0.08758023381233215
mask075_w512_d4_seed42,mask075_w512_d4_seed43,495,478,0.1471617966890335,0.0638568326830864,0.10550931096076965
mask075_w512_d4_seed42,mask075_w512_d4_seed43,496,71,0.058082081377506256,0.08078649640083313,0.0694342851638794
mask075_w512_d4_seed42,mask075_w512_d4_seed43,497,120,0.06799909472465515,0.0822335034608841,0.07511629909276962
mask075_w512_d4_seed42,mask075_w512_d4_seed43,498,490,0.12432198971509933,0.055374983698129654,0.08984848856925964
mask075_w512_d4_seed42,mask075_w512_d4_seed43,499,126,0.0889769196510315,0.05564505606889725,0.07231098413467407
mask075_w512_d4_seed42,mask075_w512_d4_seed43,500,63,0.12540499866008759,0.05160394683480263,0.08850447088479996
mask075_w512_d4_seed42,mask075_w512_d4_seed43,501,430,0.10426899790763855,0.08206813782453537,0.09316857159137726
mask075_w512_d4_seed42,mask075_w512_d4_seed43,502,395,0.09630297869443893,0.08220170438289642,0.08925233781337738
mask075_w512_d4_seed42,mask075_w512_d4_seed43,503,57,0.07282860577106476,0.0557045117020607,0.06426656246185303
mask075_w512_d4_seed42,mask075_w512_d4_seed43,504,453,0.10521116852760315,0.023029310628771782,0.06412024050951004
mask075_w512_d4_seed42,mask075_w512_d4_seed43,505,466,0.10387139767408371,0.027875341475009918,0.06587336957454681
mask075_w512_d4_seed42,mask075_w512_d4_seed43,506,328,0.10870620608329773,0.045055609196424484,0.07688090950250626
mask075_w512_d4_seed42,mask075_w512_d4_seed43,507,429,0.10315927118062973,0.05890253931283951,0.08103090524673462
mask075_w512_d4_seed42,mask075_w512_d4_seed43,508,397,0.08774871379137039,0.0857202410697937,0.08673447370529175
mask075_w512_d4_seed42,mask075_w512_d4_seed43,509,319,0.07093805074691772,0.06615200638771057,0.06854502856731415
mask075_w512_d4_seed42,mask075_w512_d4_seed43,510,101,0.01969759352505207,0.11437775194644928,0.0670376718044281
mask075_w512_d4_seed42,mask075_w512_d4_seed43,511,509,0.08915647864341736,0.10079741477966309,0.09497694671154022
mask075_w512_d4_seed42,mask075_w512_d4_seed44,0,146,0.10296235233545303,0.10213815420866013,0.10255025327205658
mask075_w512_d4_seed42,mask075_w512_d4_seed44,1,194,0.10506831109523773,0.06800206005573273,0.08653518557548523
mask075_w512_d4_seed42,mask075_w512_d4_seed44,2,213,0.10939495265483856,0.03774223104119301,0.07356858998537064
mask075_w512_d4_seed42,mask075_w512_d4_seed44,3,121,0.07781542092561722,0.05683860927820206,0.06732701510190964
mask075_w512_d4_seed42,mask075_w512_d4_seed44,4,334,0.12263762950897217,0.0631907507777214,0.09291419386863708
mask075_w512_d4_seed42,mask075_w512_d4_seed44,5,63,0.032139237970113754,0.11764602363109589,0.07489263266324997
mask075_w512_d4_seed42,mask075_w512_d4_seed44,6,116,0.0611363910138607,0.07255642861127853,0.06684640794992447
mask075_w512_d4_seed42,mask075_w512_d4_seed44,7,16,0.041866742074489594,0.084967240691185,0.063416987657547
mask075_w512_d4_seed42,mask075_w512_d4_seed44,8,470,0.14878307282924652,0.07091701775789261,0.10985004901885986
mask075_w512_d4_seed42,mask075_w512_d4_seed44,9,36,0.08700183779001236,0.0826934427022934,0.08484764397144318
mask075_w512_d4_seed42,mask075_w512_d4_seed44,10,14,0.130448579788208,0.03178437799215317,0.08111648261547089
mask075_w512_d4_seed42,mask075_w512_d4_seed44,11,486,0.08492444455623627,0.09540562331676483,0.09016503393650055
mask075_w512_d4_seed42,mask075_w512_d4_seed44,12,430,0.10403597354888916,0.05829106271266937,0.08116351813077927
mask075_w512_d4_seed42,mask075_w512_d4_seed44,13,336,0.06919842958450317,0.08836900442838669,0.07878372073173523
mask075_w512_d4_seed42,mask075_w512_d4_seed44,14,451,0.04855918139219284,0.12262217700481415,0.0855906754732132
mask075_w512_d4_seed42,mask075_w512_d4_seed44,15,209,0.1254865825176239,0.026036735624074936,0.07576166093349457
mask075_w512_d4_seed42,mask075_w512_d4_seed44,16,331,0.11090660840272903,0.057354092597961426,0.08413034677505493
mask075_w512_d4_seed42,mask075_w512_d4_seed44,17,49,0.08174501359462738,0.10548701882362366,0.09361601620912552
mask075_w512_d4_seed42,mask075_w512_d4_seed44,18,149,0.10621409118175507,0.04372628778219223,0.07497018575668335
mask075_w512_d4_seed42,mask075_w512_d4_seed44,19,84,0.03720526397228241,0.10759363323450089,0.07239945232868195
mask075_w512_d4_seed42,mask075_w512_d4_seed44,20,493,0.08533264696598053,0.08608356863260269,0.08570811152458191
mask075_w512_d4_seed42,mask075_w512_d4_seed44,21,137,0.07801580429077148,0.053185753524303436,0.06560078263282776
mask075_w512_d4_seed42,mask075_w512_d4_seed44,22,298,0.061020441353321075,0.09154512733221054,0.07628278434276581
mask075_w512_d4_seed42,mask075_w512_d4_seed44,23,460,0.07195157557725906,0.09504087269306183,0.08349622786045074
mask075_w512_d4_seed42,mask075_w512_d4_seed44,24,11,0.007960634306073189,0.11536587029695511,0.061663251370191574
mask075_w512_d4_seed42,mask075_w512_d4_seed44,25,39,0.12454429268836975,0.016853487119078636,0.07069888710975647
mask075_w512_d4_seed42,mask075_w512_d4_seed44,26,206,0.07171245664358139,0.07617975026369095,0.07394610345363617
mask075_w512_d4_seed42,mask075_w512_d4_seed44,27,88,0.08395085483789444,0.09206411242485046,0.08800747990608215
mask075_w512_d4_seed42,mask075_w512_d4_seed44,28,318,0.055227912962436676,0.08787635713815689,0.07155213505029678
mask075_w512_d4_seed42,mask075_w512_d4_seed44,29,175,0.11928169429302216,0.06279969215393066,0.09104069322347641
mask075_w512_d4_seed42,mask075_w512_d4_seed44,30,272,0.10442915558815002,0.025217702612280846,0.06482342630624771
mask075_w512_d4_seed42,mask075_w512_d4_seed44,31,422,0.07558999210596085,0.06909693777561188,0.07234346866607666
mask075_w512_d4_seed42,mask075_w512_d4_seed44,32,82,0.11887574940919876,0.08459876477718353,0.10173726081848145
mask075_w512_d4_seed42,mask075_w512_d4_seed44,33,378,0.0946357399225235,0.08212561160326004,0.08838067948818207
mask075_w512_d4_seed42,mask075_w512_d4_seed44,34,377,0.090480275452137,0.129915252327919,0.1101977676153183
mask075_w512_d4_seed42,mask075_w512_d4_seed44,35,288,0.06713835895061493,0.1404966562986374,0.10381750762462616
mask075_w512_d4_seed42,mask075_w512_d4_seed44,36,403,0.0518902912735939,0.1226760521531105,0.0872831717133522
mask075_w512_d4_seed42,mask075_w512_d4_seed44,37,246,0.046863116323947906,0.09978621453046799,0.07332466542720795
mask075_w512_d4_seed42,mask075_w512_d4_seed44,38,502,0.0697026401758194,0.06750860810279846,0.06860562413930893
mask075_w512_d4_seed42,mask075_w512_d4_seed44,39,41,0.09865028411149979,0.04388212785124779,0.07126620411872864
mask075_w512_d4_seed42,mask075_w512_d4_seed44,40,285,0.054573021829128265,0.15135404467582703,0.10296353697776794
mask075_w512_d4_seed42,mask075_w512_d4_seed44,41,452,0.07983458787202835,0.10457396507263184,0.0922042727470398
mask075_w512_d4_seed42,mask075_w512_d4_seed44,42,320,0.12411573529243469,0.06752468645572662,0.09582021087408066
mask075_w512_d4_seed42,mask075_w512_d4_seed44,43,99,0.08783240616321564,0.09800737351179123,0.09291988611221313
mask075_w512_d4_seed42,mask075_w512_d4_seed44,44,439,0.11354133486747742,0.026399191468954086,0.0699702650308609
mask075_w512_d4_seed42,mask075_w512_d4_seed44,45,284,0.1232510581612587,0.05493456870317459,0.08909281343221664
mask075_w512_d4_seed42,mask075_w512_d4_seed44,46,278,0.0828205868601799,0.059328511357307434,0.07107454538345337
mask075_w512_d4_seed42,mask075_w512_d4_seed44,47,150,0.10958434641361237,0.06946203857660294,0.08952319622039795
mask075_w512_d4_seed42,mask075_w512_d4_seed44,48,353,0.08206497132778168,0.10075933486223221,0.09141215682029724
mask075_w512_d4_seed42,mask075_w512_d4_seed44,49,294,0.10496367514133453,0.04151858761906624,0.07324112951755524
mask075_w512_d4_seed42,mask075_w512_d4_seed44,50,115,0.08698073029518127,0.02512218803167343,0.05605145916342735
mask075_w512_d4_seed42,mask075_w512_d4_seed44,51,110,0.07989184558391571,0.09223189204931259,0.08606186509132385
mask075_w512_d4_seed42,mask075_w512_d4_seed44,52,158,0.0887477844953537,0.05187106877565384,0.07030943036079407
mask075_w512_d4_seed42,mask075_w512_d4_seed44,53,468,-0.00318731926381588,0.13397721946239471,0.06539495289325714
mask075_w512_d4_seed42,mask075_w512_d4_seed44,54,59,0.10640344023704529,0.06897231936454773,0.08768787980079651
mask075_w512_d4_seed42,mask075_w512_d4_seed44,55,401,0.08426309376955032,0.14815887808799744,0.11621098220348358
mask075_w512_d4_seed42,mask075_w512_d4_seed44,56,28,0.08494111150503159,0.04789113998413086,0.06641612946987152
mask075_w512_d4_seed42,mask075_w512_d4_seed44,57,80,0.11141517758369446,0.06209179013967514,0.0867534875869751
mask075_w512_d4_seed42,mask075_w512_d4_seed44,58,391,0.1390591412782669,0.06431196630001068,0.1016855537891388
mask075_w512_d4_seed42,mask075_w512_d4_seed44,59,17,0.0529007762670517,0.08443082869052887,0.06866580247879028
mask075_w512_d4_seed42,mask075_w512_d4_seed44,60,443,0.11987313628196716,0.0565657839179039,0.08821946382522583
mask075_w512_d4_seed42,mask075_w512_d4_seed44,61,472,0.08531995862722397,0.09014521539211273,0.08773258328437805
mask075_w512_d4_seed42,mask075_w512_d4_seed44,62,148,0.09959089756011963,0.05969325453042984,0.07964207231998444
mask075_w512_d4_seed42,mask075_w512_d4_seed44,63,35,0.1277003437280655,0.04583999514579773,0.08677016943693161
mask075_w512_d4_seed42,mask075_w512_d4_seed44,64,125,0.03293992578983307,0.09353145956993103,0.06323569267988205
mask075_w512_d4_seed42,mask075_w512_d4_seed44,65,239,0.049558043479919434,0.08641444146633148,0.06798624247312546
mask075_w512_d4_seed42,mask075_w512_d4_seed44,66,495,0.07804712653160095,0.07063010334968567,0.07433861494064331
mask075_w512_d4_seed42,mask075_w512_d4_seed44,67,181,0.07747500389814377,0.0719943568110466,0.07473468035459518
mask075_w512_d4_seed42,mask075_w512_d4_seed44,68,241,0.1543148159980774,0.01304670237004757,0.08368075639009476
mask075_w512_d4_seed42,mask075_w512_d4_seed44,69,413,0.05911031737923622,0.10450468212366104,0.08180750161409378
mask075_w512_d4_seed42,mask075_w512_d4_seed44,70,171,0.08307572454214096,0.09121189266443253,0.08714380860328674
mask075_w512_d4_seed42,mask075_w512_d4_seed44,71,191,0.102460578083992,0.05340343341231346,0.07793200761079788
mask075_w512_d4_seed42,mask075_w512_d4_seed44,72,104,0.09809993207454681,0.03207286819815636,0.06508640199899673
mask075_w512_d4_seed42,mask075_w512_d4_seed44,73,423,0.10246904194355011,0.06758241355419159,0.08502572774887085
mask075_w512_d4_seed42,mask075_w512_d4_seed44,74,122,0.11394928395748138,0.054948318749666214,0.08444879949092865
mask075_w512_d4_seed42,mask075_w512_d4_seed44,75,185,0.09869036078453064,0.055265847593545914,0.07697810232639313
mask075_w512_d4_seed42,mask075_w512_d4_seed44,76,73,0.07916192710399628,0.05627598613500595,0.06771895289421082
mask075_w512_d4_seed42,mask075_w512_d4_seed44,77,123,0.1583208441734314,0.012740181758999825,0.08553051203489304
mask075_w512_d4_seed42,mask075_w512_d4_seed44,78,324,0.11847998201847076,0.07783922553062439,0.09815960377454758
mask075_w512_d4_seed42,mask075_w512_d4_seed44,79,376,0.08100499212741852,0.05249493196606636,0.06674996018409729
mask075_w512_d4_seed42,mask075_w512_d4_seed44,80,245,0.07649160176515579,0.102616086602211,0.0895538479089737
mask075_w512_d4_seed42,mask075_w512_d4_seed44,81,372,0.0405779667198658,0.09195224195718765,0.06626510620117188
mask075_w512_d4_seed42,mask075_w512_d4_seed44,82,474,0.08799245953559875,0.05072776973247528,0.06936011463403702
mask075_w512_d4_seed42,mask075_w512_d4_seed44,83,231,0.12261130660772324,0.047598451375961304,0.08510488271713257
mask075_w512_d4_seed42,mask075_w512_d4_seed44,84,74,0.06487981230020523,0.07708247750997543,0.07098114490509033
mask075_w512_d4_seed42,mask075_w512_d4_seed44,85,53,0.13025997579097748,0.06011083722114563,0.09518540650606155
mask075_w512_d4_seed42,mask075_w512_d4_seed44,86,344,0.08949388563632965,0.050311312079429626,0.06990259885787964
mask075_w512_d4_seed42,mask075_w512_d4_seed44,87,111,0.06539992243051529,0.10440347343683243,0.08490169793367386
mask075_w512_d4_seed42,mask075_w512_d4_seed44,88,22,0.07489103823900223,0.05560785531997681,0.06524944305419922
mask075_w512_d4_seed42,mask075_w512_d4_seed44,89,303,0.09408726543188095,0.03379145637154579,0.06393936276435852
mask075_w512_d4_seed42,mask075_w512_d4_seed44,90,437,0.06309379637241364,0.1002492606639862,0.08167152851819992
mask075_w512_d4_seed42,mask075_w512_d4_seed44,91,308,0.05767427757382393,0.1062280535697937,0.08195116370916367
mask075_w512_d4_seed42,mask075_w512_d4_seed44,92,498,0.08855775743722916,0.06438000500202179,0.07646888494491577
mask075_w512_d4_seed42,mask075_w512_d4_seed44,93,212,0.08239858597517014,0.09406377375125885,0.0882311761379242
mask075_w512_d4_seed42,mask075_w512_d4_seed44,94,244,0.10234905779361725,0.027684105560183525,0.06501658260822296
mask075_w512_d4_seed42,mask075_w512_d4_seed44,95,23,0.08549399673938751,0.05680609866976738,0.0711500495672226
mask075_w512_d4_seed42,mask075_w512_d4_seed44,96,319,0.10760286450386047,0.040546659380197525,0.07407476007938385
mask075_w512_d4_seed42,mask075_w512_d4_seed44,97,265,0.07335696369409561,0.09338544309139252,0.08337120711803436
mask075_w512_d4_seed42,mask075_w512_d4_seed44,98,426,0.11047232896089554,0.11721465736627579,0.11384349316358566
mask075_w512_d4_seed42,mask075_w512_d4_seed44,99,480,0.010275057516992092,0.12522903084754944,0.06775204092264175
mask075_w512_d4_seed42,mask075_w512_d4_seed44,100,287,0.060261793434619904,0.08738095313310623,0.07382137328386307
mask075_w512_d4_seed42,mask075_w512_d4_seed44,101,20,0.08994758874177933,0.06137198209762573,0.07565978169441223
mask075_w512_d4_seed42,mask075_w512_d4_seed44,102,247,0.018438564613461494,0.13234053552150726,0.0753895491361618
mask075_w512_d4_seed42,mask075_w512_d4_seed44,103,8,0.06391801685094833,0.0880725309252739,0.07599527388811111
mask075_w512_d4_seed42,mask075_w512_d4_seed44,104,370,0.07292205095291138,0.07239774614572525,0.07265989482402802
mask075_w512_d4_seed42,mask075_w512_d4_seed44,105,216,0.08767367899417877,0.11127724498510361,0.09947545826435089
mask075_w512_d4_seed42,mask075_w512_d4_seed44,106,340,0.05452757328748703,0.07155060768127441,0.06303909420967102
mask075_w512_d4_seed42,mask075_w512_d4_seed44,107,362,0.05411139875650406,0.1002969741821289,0.07720418274402618
mask075_w512_d4_seed42,mask075_w512_d4_seed44,108,434,0.12007357180118561,0.06827202439308167,0.09417279809713364
mask075_w512_d4_seed42,mask075_w512_d4_seed44,109,108,0.0662907212972641,0.061356645077466965,0.06382368505001068
mask075_w512_d4_seed42,mask075_w512_d4_seed44,110,167,0.07514079660177231,0.053113553673028946,0.06412717700004578
mask075_w512_d4_seed42,mask075_w512_d4_seed44,111,275,0.037174373865127563,0.0907265692949295,0.06395047158002853
mask075_w512_d4_seed42,mask075_w512_d4_seed44,112,32,0.0881476178765297,0.06843101978302002,0.07828931510448456
mask075_w512_d4_seed42,mask075_w512_d4_seed44,113,445,0.13162997364997864,0.04207054525613785,0.08685025572776794
mask075_w512_d4_seed42,mask075_w512_d4_seed44,114,193,0.0957544669508934,0.06496241688728333,0.08035844564437866
mask075_w512_d4_seed42,mask075_w512_d4_seed44,115,72,0.09190516918897629,0.09093110263347626,0.09141813218593597
mask075_w512_d4_seed42,mask075_w512_d4_seed44,116,130,0.012208174914121628,0.11394307762384415,0.06307562440633774
mask075_w512_d4_seed42,mask075_w512_d4_seed44,117,90,0.14462149143218994,0.021132737398147583,0.08287711441516876
mask075_w512_d4_seed42,mask075_w512_d4_seed44,118,473,0.06034320965409279,0.09193514287471771,0.0761391744017601
mask075_w512_d4_seed42,mask075_w512_d4_seed44,119,154,0.027132607996463776,0.11241213232278824,0.06977237015962601
mask075_w512_d4_seed42,mask075_w512_d4_seed44,120,442,0.09715210646390915,0.03620825335383415,0.0666801780462265
mask075_w512_d4_seed42,mask075_w512_d4_seed44,121,316,0.14607499539852142,0.09959889203310013,0.12283694744110107
mask075_w512_d4_seed42,mask075_w512_d4_seed44,122,350,0.04411464184522629,0.07425814867019653,0.05918639525771141
mask075_w512_d4_seed42,mask075_w512_d4_seed44,123,347,0.11943389475345612,0.07673071324825287,0.09808230400085449
mask075_w512_d4_seed42,mask075_w512_d4_seed44,124,359,0.10143054276704788,0.0650297999382019,0.0832301676273346
mask075_w512_d4_seed42,mask075_w512_d4_seed44,125,232,0.087157242000103,0.06841166317462921,0.0777844488620758
mask075_w512_d4_seed42,mask075_w512_d4_seed44,126,343,0.07543494552373886,0.08611337095499039,0.08077415823936462
mask075_w512_d4_seed42,mask075_w512_d4_seed44,127,3,0.08219211548566818,0.052540041506290436,0.06736607849597931
mask075_w512_d4_seed42,mask075_w512_d4_seed44,128,448,0.12053335458040237,0.05301377922296524,0.08677356690168381
mask075_w512_d4_seed42,mask075_w512_d4_seed44,129,132,0.13228264451026917,0.043708547949790955,0.08799559623003006
mask075_w512_d4_seed42,mask075_w512_d4_seed44,130,416,0.09344935417175293,0.12775583565235138,0.11060259491205215
mask075_w512_d4_seed42,mask075_w512_d4_seed44,131,282,0.09838181734085083,0.07719868421554565,0.08779025077819824
mask075_w512_d4_seed42,mask075_w512_d4_seed44,132,157,0.08041372150182724,0.09213794767856598,0.08627583086490631
mask075_w512_d4_seed42,mask075_w512_d4_seed44,133,388,0.09840989112854004,0.0516514852643013,0.07503068447113037
mask075_w512_d4_seed42,mask075_w512_d4_seed44,134,509,0.08860055357217789,0.044362157583236694,0.06648135185241699
mask075_w512_d4_seed42,mask075_w512_d4_seed44,135,383,0.04826551675796509,0.12339143455028534,0.08582847565412521
mask075_w512_d4_seed42,mask075_w512_d4_seed44,136,396,0.09462287276983261,0.1048445850610733,0.09973372519016266
mask075_w512_d4_seed42,mask075_w512_d4_seed44,137,204,0.12550096213817596,0.05884353816509247,0.09217225015163422
mask075_w512_d4_seed42,mask075_w512_d4_seed44,138,500,0.07176277041435242,0.057336531579494476,0.06454965472221375
mask075_w512_d4_seed42,mask075_w512_d4_seed44,139,261,0.07231398671865463,0.07132802903652191,0.07182100415229797
mask075_w512_d4_seed42,mask075_w512_d4_seed44,140,6,0.08320703357458115,0.050612129271030426,0.06690958142280579
mask075_w512_d4_seed42,mask075_w512_d4_seed44,141,302,0.09988556057214737,0.07736261934041977,0.08862408995628357
mask075_w512_d4_seed42,mask075_w512_d4_seed44,142,159,0.035568416118621826,0.11632630974054337,0.0759473592042923
mask075_w512_d4_seed42,mask075_w512_d4_seed44,143,456,0.050923287868499756,0.11360565572977066,0.08226446807384491
mask075_w512_d4_seed42,mask075_w512_d4_seed44,144,64,0.07873750478029251,0.05589683726429939,0.0673171728849411
mask075_w512_d4_seed42,mask075_w512_d4_seed44,145,189,0.08622756600379944,0.03914099186658859,0.06268428266048431
mask075_w512_d4_seed42,mask075_w512_d4_seed44,146,412,0.08653183281421661,0.047901809215545654,0.06721682101488113
mask075_w512_d4_seed42,mask075_w512_d4_seed44,147,168,0.06266556680202484,0.050715766847133636,0.05669066682457924
mask075_w512_d4_seed42,mask075_w512_d4_seed44,148,98,0.0995786115527153,0.057607438415288925,0.07859302312135696
mask075_w512_d4_seed42,mask075_w512_d4_seed44,149,479,0.08467797189950943,0.0907195657491684,0.08769877254962921
mask075_w512_d4_seed42,mask075_w512_d4_seed44,150,226,0.0999252200126648,0.09888272732496262,0.099403977394104
mask075_w512_d4_seed42,mask075_w512_d4_seed44,151,54,0.07303532212972641,0.0821077823638916,0.0775715559720993
mask075_w512_d4_seed42,mask075_w512_d4_seed44,152,457,0.08858820050954819,0.059983041137456894,0.07428561896085739
mask075_w512_d4_seed42,mask075_w512_d4_seed44,153,208,0.08339139819145203,0.08777081966400146,0.08558110892772675
mask075_w512_d4_seed42,mask075_w512_d4_seed44,154,345,0.09526727348566055,0.0738416314125061,0.08455444872379303
mask075_w512_d4_seed42,mask075_w512_d4_seed44,155,24,0.10579977929592133,0.027091223746538162,0.0664454996585846
mask075_w512_d4_seed42,mask075_w512_d4_seed44,156,484,0.12087918072938919,0.025752509012818336,0.07331584393978119
mask075_w512_d4_seed42,mask075_w512_d4_seed44,157,165,0.09273059666156769,0.12333430349826813,0.10803245007991791
mask075_w512_d4_seed42,mask075_w512_d4_seed44,158,394,0.08703409880399704,0.042926110327243805,0.06498010456562042
mask075_w512_d4_seed42,mask075_w512_d4_seed44,159,389,0.08718890696763992,0.0660814493894577,0.07663518190383911
mask075_w512_d4_seed42,mask075_w512_d4_seed44,160,93,0.09366413950920105,0.036046646535396576,0.06485539674758911
mask075_w512_d4_seed42,mask075_w512_d4_seed44,161,144,0.08441872894763947,0.0780661329627037,0.08124242722988129
mask075_w512_d4_seed42,mask075_w512_d4_seed44,162,292,0.11673455685377121,0.07921081781387329,0.09797269105911255
mask075_w512_d4_seed42,mask075_w512_d4_seed44,163,221,0.0353226363658905,0.120094895362854,0.07770876586437225
mask075_w512_d4_seed42,mask075_w512_d4_seed44,164,12,0.09988835453987122,0.05792659893631935,0.07890747487545013
mask075_w512_d4_seed42,mask075_w512_d4_seed44,165,406,0.14791031181812286,-0.01439659297466278,0.06675685942173004
mask075_w512_d4_seed42,mask075_w512_d4_seed44,166,290,0.1216903030872345,0.045275285840034485,0.08348279446363449
mask075_w512_d4_seed42,mask075_w512_d4_seed44,167,263,0.09875667840242386,0.07942952960729599,0.08909310400485992
mask075_w512_d4_seed42,mask075_w512_d4_seed44,168,205,0.14346936345100403,0.04640650749206543,0.09493793547153473
mask075_w512_d4_seed42,mask075_w512_d4_seed44,169,138,0.08567360788583755,0.04780368134379387,0.06673864275217056
mask075_w512_d4_seed42,mask075_w512_d4_seed44,170,30,0.07223208248615265,0.12105956673622131,0.09664582461118698
mask075_w512_d4_seed42,mask075_w512_d4_seed44,171,337,0.1022462472319603,0.07937699556350708,0.09081162512302399
mask075_w512_d4_seed42,mask075_w512_d4_seed44,172,249,0.04501432180404663,0.10185624659061432,0.07343528419733047
mask075_w512_d4_seed42,mask075_w512_d4_seed44,173,160,0.10026508569717407,0.08447346836328506,0.09236927330493927
mask075_w512_d4_seed42,mask075_w512_d4_seed44,174,147,0.10147248208522797,0.08932198584079742,0.0953972339630127
mask075_w512_d4_seed42,mask075_w512_d4_seed44,175,66,0.059872619807720184,0.12034760415554047,0.09011010825634003
mask075_w512_d4_seed42,mask075_w512_d4_seed44,176,447,0.12475372105836868,0.05751805379986763,0.0911358892917633
mask075_w512_d4_seed42,mask075_w512_d4_seed44,177,255,0.1546921581029892,0.08359341323375702,0.11914278566837311
mask075_w512_d4_seed42,mask075_w512_d4_seed44,178,339,0.11136015504598618,0.04989953711628914,0.0806298479437828
mask075_w512_d4_seed42,mask075_w512_d4_seed44,179,40,0.09662580490112305,0.07860024273395538,0.08761302381753922
mask075_w512_d4_seed42,mask075_w512_d4_seed44,180,31,0.07116179913282394,0.06696835905313492,0.06906507909297943
mask075_w512_d4_seed42,mask075_w512_d4_seed44,181,323,0.046199992299079895,0.11255749315023422,0.07937873899936676
mask075_w512_d4_seed42,mask075_w512_d4_seed44,182,47,0.05665504187345505,0.08212392032146454,0.0693894773721695
mask075_w512_d4_seed42,mask075_w512_d4_seed44,183,86,0.12951543927192688,0.025236455723643303,0.07737594842910767
mask075_w512_d4_seed42,mask075_w512_d4_seed44,184,309,0.09587205946445465,0.08248038589954376,0.0891762226819992
mask075_w512_d4_seed42,mask075_w512_d4_seed44,185,229,0.08546682447195053,0.09843017905950546,0.091948501765728
mask075_w512_d4_seed42,mask075_w512_d4_seed44,186,197,0.09244404733181,0.07441900670528412,0.08343152701854706
mask075_w512_d4_seed42,mask075_w512_d4_seed44,187,489,0.09398901462554932,0.06696438044309616,0.08047670125961304
mask075_w512_d4_seed42,mask075_w512_d4_seed44,188,482,0.09921665489673615,0.017300637438893318,0.05825864523649216
mask075_w512_d4_seed42,mask075_w512_d4_seed44,189,21,0.14161747694015503,0.04263075441122055,0.09212411940097809
mask075_w512_d4_seed42,mask075_w512_d4_seed44,190,87,0.11580957472324371,0.03774289786815643,0.07677623629570007
mask075_w512_d4_seed42,mask075_w512_d4_seed44,191,260,0.09641453623771667,0.08459138870239258,0.09050296247005463
mask075_w512_d4_seed42,mask075_w512_d4_seed44,192,357,0.11726526916027069,0.10120366513729095,0.10923446714878082
mask075_w512_d4_seed42,mask075_w512_d4_seed44,193,207,0.06465072184801102,0.07645431905984879,0.0705525204539299
mask075_w512_d4_seed42,mask075_w512_d4_seed44,194,367,0.0901251882314682,0.0845390111207962,0.0873320996761322
mask075_w512_d4_seed42,mask075_w512_d4_seed44,195,218,0.1662733405828476,0.010100550018250942,0.08818694204092026
