element_a,element_b,name_a,name_b,parent_a,parent_b,same_coarse_family,centroid_distance_raw,visual_distance,visual_similarity,cophenetic_distance_raw,cophenetic_distance_percentile,fused_mean_similarity,fused_distance_percentile,stability_a,stability_b,pair_stability
F019,F039,road_and_building,red car corner,C016,C017,False,0.07119516380583266,0.8436724565756824,0.15632754342431765,0.27367761731147766,0.2682382133995037,0.050664265950520836,0.13647642679900746,0.45704154421885806,0.30280448123812675,0.37201374665657677
F019,F040,road_and_building,cobblestone,C016,C013,False,0.06608604561099304,0.49230769230769234,0.5076923076923077,0.27367761731147766,0.2682382133995037,0.013116200764973959,0.8779156327543425,0.45704154421885806,0.45202021673321724,0.45452394642514987
F019,F041,road_and_building,concrete_wall,C016,C011,False,0.0695694424934682,0.7424317617866005,0.25756823821339947,0.2803388833999634,0.7880893300248138,0.012390984429253472,0.8878411910669975,0.45704154421885806,0.511904776096344,0.4836959265489858
F019,F042,road_and_building,Red-yellow glow street,C016,C025,False,0.07204248548084465,0.8838709677419355,0.11612903225806448,0.20008252561092377,0.0315136476426799,0.029774771796332464,0.4411910669975186,0.45704154421885806,0.9285714626312256,0.651456625723109
F019,F043,road_and_building,tree_shadows,C016,C015,False,0.06992169383255865,0.7672456575682383,0.23275434243176174,0.2774387001991272,0.45186104218362283,0.03327655792236328,0.34789081885856077,0.45704154421885806,0.7320646420121193,0.5784323248689033
F019,F044,road_and_building,road_and_buildings,C016,C026,False,0.0747852399811572,0.9598014888337469,0.04019851116625306,0.2461954951286316,0.06426799007444169,0.0343733893500434,0.32655086848635234,0.45704154421885806,0.8246913684739007,0.613936655161813
F019,F045,road_and_building,underpass glow,C016,C027,False,0.07459197344472447,0.9563275434243176,0.04367245657568242,0.2803388833999634,0.7880893300248138,0.02817535400390625,0.4803970223325062,0.45704154421885806,0.7119318172335625,0.5704230159512896
F019,F046,road_and_building,window_heat_zone,C016,C021,False,0.06439375806739983,0.3588089330024814,0.6411910669975186,0.2803388833999634,0.7880893300248138,0.043602220939867424,0.18163771712158808,0.45704154421885806,0.739260733127594,0.581268326204861
F019,F047,road_and_building,underpass,C016,C008,False,0.061484256353451186,0.20347394540942929,0.7965260545905707,0.2803388833999634,0.7880893300248138,0.07074207729763454,0.07096774193548387,0.45704154421885806,0.3610449731349945,0.40621737044847556
F019,F048,road_and_building,shaded path,C016,C028,False,0.07735655872730804,0.9856079404466501,0.014392059553349879,0.2774387001991272,0.45186104218362283,0.037518455868675596,0.2674937965260546,0.45704154421885806,0.6641156588281903,0.5509341578181194
F019,F049,road_and_building,red_wall_yellow_wall,C016,C029,False,0.07330846005984608,0.9285359801488834,0.07146401985111661,0.2774387001991272,0.45186104218362283,0.020055481881806343,0.711166253101737,0.45704154421885806,1.0,0.6760484777135868
F019,F050,road_and_building,greenery_and_water,C016,C030,False,0.06867215733216582,0.6744416873449132,0.32555831265508683,0.2774387001991272,0.45186104218362283,0.03217739529079861,0.3751861042183623,0.45704154421885806,0.688131312529246,0.5608070949120706
F019,F051,road_and_building,zebra_crossing,C016,C020,False,0.06854561411779453,0.6684863523573201,0.3315136476426799,0.2774387001991272,0.45186104218362283,0.0248199462890625,0.5791563275434243,0.45704154421885806,0.8715151250362396,0.6311248834871385
F019,F052,road_and_building,palm_tree_street,C016,C026,False,0.04247702750028849,0.012903225806451613,0.9870967741935484,0.2461954951286316,0.06426799007444169,0.21063444349500868,0.005955334987593052,0.45704154421885806,0.6043684764040841,0.5255677898548589
F019,F053,road_and_building,road_marking,C016,C030,False,0.06523509932694338,0.41885856079404465,0.5811414392059553,0.2774387001991272,0.45186104218362283,0.03165283203125,0.38610421836228287,0.45704154421885806,0.5154761910438538,0.4853802986965355
F019,F054,road_and_building,highlighted_lane,C016,C023,False,0.06984687921001545,0.7607940446650124,0.23920595533498756,0.27367761731147766,0.2682382133995037,0.03384455928096065,0.337468982630273,0.45704154421885806,0.8999999761581421,0.6413558909842901
F019,F055,road_and_building,small alley entrance,C016,C014,False,0.07254593532837875,0.9076923076923077,0.09230769230769231,0.2774387001991272,0.45186104218362283,0.031180826822916667,0.4,0.45704154421885806,0.8571428656578064,0.6258992721967498
F019,F056,road_and_building,stone_wall_street,C016,C021,False,0.06456859318890895,0.37121588089330027,0.6287841191066997,0.2803388833999634,0.7880893300248138,0.05276192559136285,0.1270471464019851,0.45704154421885806,0.4911375728746255,0.4737829405228947
F019,F057,road_and_building,streetlight illumination,C016,C027,False,0.06621324236667987,0.5022332506203474,0.4977667493796526,0.2803388833999634,0.7880893300248138,0.06497955322265625,0.0803970223325062,0.45704154421885806,0.2642857193946838,0.3475479151241424
F019,F058,road_and_building,shaded alley,C016,C031,False,0.0790083612225417,0.9955334987593052,0.004466501240694809,0.2774387001991272,0.45186104218362283,0.017985026041666668,0.777667493796526,0.45704154421885806,0.875,0.6323854451135801
F019,F059,road_and_building,road_edge,C016,C024,False,0.07353573884658535,0.9349875930521092,0.06501240694789079,0.27367761731147766,0.2682382133995037,0.021586100260416668,0.6632754342431761,0.45704154421885806,0.7857142686843872,0.5992529204553809
F019,F060,road_and_building,street_corner_shop,C016,C031,False,0.07464823981730373,0.9578163771712159,0.04218362282878407,0.2774387001991272,0.45186104218362283,0.020183987087673612,0.707196029776675,0.45704154421885806,0.3880471537510554,0.42113379154386915
F019,F061,road_and_building,sunlit street,C016,C014,False,0.07035727193899334,0.7930521091811414,0.20694789081885856,0.2774387001991272,0.45186104218362283,0.009114583333333334,0.9330024813895782,0.45704154421885806,0.8258823394775391,0.6143798009195107
F019,F062,road_and_building,shaded alley,C016,C005,False,0.05402158095725669,0.06401985111662531,0.9359801488833747,0.2803388833999634,0.7880893300248138,0.19843641916910806,0.009429280397022333,0.45704154421885806,0.5,0.4780384630021198
F019,F063,road_and_building,blue_wall_graffiti,C016,C013,False,0.06887210519993708,0.6937965260545905,0.3062034739454095,0.27367761731147766,0.2682382133995037,0.055155436197916664,0.11364764267990074,0.45704154421885806,0.11488095670938492,0.2291405024341988
F020,F021,advertising_wall,road_and_building,C013,C017,False,0.06680883959818733,0.5429280397022332,0.45707196029776676,0.2721763849258423,0.21861042183622828,0.025918143136160716,0.5459057071960298,0.6375811781202044,0.7211538553237915,0.6780812080298867
F020,F022,advertising_wall,tree_canopy_and_road,C013,C005,False,0.0622507591351743,0.23523573200992556,0.7647642679900745,0.2803388833999634,0.7880893300248138,0.034942142547123016,0.31116625310173696,0.6375811781202044,0.5876411199569702,0.6121020483334797
F020,F023,advertising_wall,street_corner_cafe,C013,C018,False,0.06356250694883063,0.30173697270471467,0.6982630272952853,0.2721763849258423,0.21861042183622828,0.009251185825892858,0.9300248138957816,0.6375811781202044,0.48124999552965164,0.5539277381754216
F020,F024,advertising_wall,road_edge,C013,C018,False,0.06727379514909362,0.5806451612903226,0.4193548387096774,0.2721763849258423,0.21861042183622828,0.021753946940104168,0.6615384615384615,0.6375811781202044,0.4875000019868215,0.5575130721340619
F020,F025,advertising_wall,shaded alley,C013,C019,False,0.06943442748590639,0.7330024813895781,0.26699751861042187,0.2803388833999634,0.7880893300248138,0.031349836077008926,0.3945409429280397,0.6375811781202044,0.7079328984022141,0.6718368041372359
F020,F026,advertising_wall,tree_shadows,C013,C016,False,0.062405882316902854,0.24516129032258063,0.7548387096774194,0.27367761731147766,0.2682382133995037,0.028152901785714286,0.480893300248139,0.6375811781202044,0.7362637281417846,0.685148082676886
F020,F027,advertising_wall,car_top_heat,C013,C020,False,0.06743896467106167,0.596029776674938,0.40397022332506205,0.2774387001991272,0.45186104218362283,0.014902387346540178,0.8426799007444169,0.6375811781202044,0.9444444179534912,0.7759896807740666
F020,F028,advertising_wall,red_car_street,C013,C021,False,0.04741934096680625,0.025310173697270472,0.9746898263027295,0.2803388833999634,0.7880893300248138,0.09618314107259114,0.04962779156327544,0.6375811781202044,0.6187312696129084,0.6280855131426039
F020,F029,advertising_wall,electric_bike_parking,C013,C022,False,0.0632645776289475,0.286848635235732,0.713151364764268,0.18481694161891937,0.026799007444168736,0.05729784284319196,0.10570719602977667,0.6375811781202044,0.39830395206809044,0.5039356139523248
F020,F030,advertising_wall,stone_wall_and_shadows,C013,C012,False,0.06308668433251509,0.27692307692307694,0.7230769230769231,0.2774387001991272,0.45186104218362283,0.031448800223214286,0.3905707196029777,0.6375811781202044,0.38914142847061156,0.49810566190284544
F020,F031,advertising_wall,road_edge,C013,C001,False,0.06313973354875874,0.27990074441687346,0.7200992555831265,0.2591095566749573,0.08610421836228288,0.03018951416015625,0.430272952853598,0.6375811781202044,0.5565476566553116,0.5956880984293145
F020,F032,advertising_wall,tree-lined walk,C013,C012,False,0.06535582024135371,0.432258064516129,0.567741935483871,0.2774387001991272,0.45186104218362283,0.007710048130580357,0.9528535980148883,0.6375811781202044,0.42500001192092896,0.5205497174157785
F020,F033,advertising_wall,zebra_crossing,C013,C023,False,0.06209879916099914,0.22878411910669974,0.7712158808933003,0.2721763849258423,0.21861042183622828,0.0012850080217633928,0.9846153846153847,0.6375811781202044,1.0,0.7984868052261129
F020,F034,advertising_wall,red_door_street,C013,C018,False,0.06895441570792958,0.7022332506203474,0.29776674937965264,0.2721763849258423,0.21861042183622828,0.007709503173828125,0.9533498759305211,0.6375811781202044,0.8333333730697632,0.728915409199657
F020,F035,advertising_wall,small alley entrance,C013,C010,False,0.06528719745681785,0.4267990074441687,0.5732009925558312,0.23827536404132843,0.05235732009925558,0.026720942283163265,0.5250620347394541,0.6375811781202044,0.3212707968694823,0.4525883484621112
F020,F036,advertising_wall,pedestrian walk,C013,C024,False,0.05801266144675417,0.10272952853598015,0.8972704714640198,0.2721763849258423,0.21861042183622828,0.022831819495376274,0.6392059553349876,0.6375811781202044,0.6076337546110153,0.6224273814112731
F020,F037,advertising_wall,street_corner_shops,C013,C003,False,0.06393632590003642,0.3250620347394541,0.6749379652605458,0.2803388833999634,0.7880893300248138,0.01429481010932427,0.8550868486352358,0.6375811781202044,0.6591791060160507,0.6482902058537802
F020,F038,advertising_wall,red-yellow hotspot,C013,C000,False,0.06417192953194774,0.34540942928039703,0.6545905707196029,0.2803388833999634,0.7880893300248138,0.0501014164515904,0.13995037220843673,0.6375811781202044,0.5312499850988388,0.5819922605805499
F020,F039,advertising_wall,red car corner,C013,C017,False,0.0754160844585337,0.96575682382134,0.03424317617866002,0.2721763849258423,0.21861042183622828,0.00025694710867745537,0.9880893300248139,0.6375811781202044,0.30280448123812675,0.43938870933136437
F020,F040,advertising_wall,cobblestone,C013,C013,True,0.04064970161699894,0.008933002481389578,0.9910669975186104,0.134534552693367,0.015384615384615385,0.14857755388532365,0.022332506203473945,0.6375811781202044,0.45202021673321724,0.5368422322423179
F020,F041,advertising_wall,concrete_wall,C013,C011,False,0.06792628839474661,0.6277915632754343,0.3722084367245657,0.2803388833999634,0.7880893300248138,0.0,0.9947890818858561,0.6375811781202044,0.511904776096344,0.5712975146356463
F020,F042,advertising_wall,Red-yellow glow street,C013,C025,False,0.06338249327468586,0.2923076923076923,0.7076923076923076,0.27367761731147766,0.2682382133995037,0.037511189778645836,0.2679900744416873,0.6375811781202044,0.9285714626312256,0.7694411524692568
F020,F043,advertising_wall,tree_shadows,C013,C015,False,0.06420319159839936,0.34689826302729526,0.6531017369727048,0.2774387001991272,0.45186104218362283,0.04675892421177456,0.1617866004962779,0.6375811781202044,0.7320646420121193,0.6831915082275487
F020,F044,advertising_wall,road_and_buildings,C013,C026,False,0.06865083233675513,0.6729528535980149,0.32704714640198507,0.27367761731147766,0.2682382133995037,0.027068607390873016,0.5121588089330025,0.6375811781202044,0.8246913684739007,0.7251259851206225
F020,F045,advertising_wall,underpass glow,C013,C027,False,0.06455366592960553,0.369727047146402,0.630272952853598,0.2803388833999634,0.7880893300248138,0.013872419084821428,0.864516129032258,0.6375811781202044,0.7119318172335625,0.6737316429952157
F020,F046,advertising_wall,window_heat_zone,C013,C021,False,0.056944378073886505,0.08833746898263027,0.9116625310173697,0.2803388833999634,0.7880893300248138,0.05848951463575487,0.10124069478908189,0.6375811781202044,0.739260733127594,0.6865411343579476
F020,F047,advertising_wall,underpass,C013,C008,False,0.06327228959753134,0.2873449131513648,0.7126550868486352,0.2803388833999634,0.7880893300248138,0.021756490071614582,0.6610421836228287,0.6375811781202044,0.3610449731349945,0.4797869103318549
F020,F048,advertising_wall,shaded path,C013,C028,False,0.06916583232226253,0.719106699751861,0.28089330024813897,0.2774387001991272,0.45186104218362283,0.038174064791932395,0.2540942928039702,0.6375811781202044,0.6641156588281903,0.6507131811818118
F020,F049,advertising_wall,red_wall_yellow_wall,C013,C029,False,0.07043151523467302,0.798014888337469,0.20198511166253097,0.2774387001991272,0.45186104218362283,0.014201969295353084,0.856575682382134,0.6375811781202044,1.0,0.7984868052261129
F020,F050,advertising_wall,greenery_and_water,C013,C030,False,0.06548514768312749,0.4392059553349876,0.5607940446650124,0.2774387001991272,0.45186104218362283,0.021586100260416668,0.6632754342431761,0.6375811781202044,0.688131312529246,0.6623741940503112
F020,F051,advertising_wall,zebra_crossing,C013,C020,False,0.06074535586646416,0.171712158808933,0.828287841191067,0.2774387001991272,0.45186104218362283,0.03216814313616071,0.3771712158808933,0.6375811781202044,0.8715151250362396,0.7454271528259371
F020,F052,advertising_wall,palm_tree_street,C013,C026,False,0.06484274190207175,0.3910669975186104,0.6089330024813896,0.27367761731147766,0.2682382133995037,0.03311786954365079,0.35384615384615387,0.6375811781202044,0.6043684764040841,0.6207527407949391
F020,F053,advertising_wall,road_marking,C013,C030,False,0.058248660628614474,0.1076923076923077,0.8923076923076922,0.2774387001991272,0.45186104218362283,0.027744838169642856,0.49330024813895784,0.6375811781202044,0.5154761910438538,0.5732869413990309
F020,F054,advertising_wall,highlighted_lane,C013,C023,False,0.06970158689865029,0.749379652605459,0.250620347394541,0.2721763849258423,0.21861042183622828,0.04384794689360119,0.17965260545905706,0.6375811781202044,0.8999999761581421,0.7575110857981315
F020,F055,advertising_wall,small alley entrance,C013,C014,False,0.06574990157144578,0.4575682382133995,0.5424317617866006,0.2774387001991272,0.45186104218362283,0.0102783203125,0.9186104218362283,0.6375811781202044,0.8571428656578064,0.7392551373534257
F020,F056,advertising_wall,stone_wall_street,C013,C021,False,0.04669648968402549,0.021339950372208438,0.9786600496277915,0.2803388833999634,0.7880893300248138,0.1055145263671875,0.04466501240694789,0.6375811781202044,0.4911375728746255,0.5595891996210268
F020,F057,advertising_wall,streetlight illumination,C013,C027,False,0.06355586923002068,0.3007444168734491,0.6992555831265509,0.2803388833999634,0.7880893300248138,0.01397705078125,0.8620347394540943,0.6375811781202044,0.2642857193946838,0.4104919004462917
F020,F058,advertising_wall,shaded alley,C013,C031,False,0.0716735008706227,0.8699751861042183,0.1300248138957817,0.2774387001991272,0.45186104218362283,0.015588306245349702,0.8277915632754342,0.6375811781202044,0.875,0.7469160132539527
F020,F059,advertising_wall,road_edge,C013,C024,False,0.06562016159928952,0.4491315136476427,0.5508684863523573,0.2721763849258423,0.21861042183622828,0.028523036411830356,0.46898263027295284,0.6375811781202044,0.7857142686843872,0.7077828968643185
F020,F060,advertising_wall,street_corner_shop,C013,C031,False,0.06703480884449325,0.5632754342431762,0.43672456575682383,0.2774387001991272,0.45186104218362283,0.015072595505487351,0.8387096774193549,0.6375811781202044,0.3880471537510554,0.49740482652944773
F020,F061,advertising_wall,sunlit street,C013,C014,False,0.06202863377486371,0.22779156327543423,0.7722084367245657,0.2774387001991272,0.45186104218362283,0.036383928571428574,0.2878411910669975,0.6375811781202044,0.8258823394775391,0.7256493884740481
F020,F062,advertising_wall,shaded alley,C013,C005,False,0.0670367389108688,0.563771712158809,0.43622828784119105,0.2803388833999634,0.7880893300248138,0.03982325962611607,0.22431761786600496,0.6375811781202044,0.5,0.5646154346633664
F020,F063,advertising_wall,blue_wall_graffiti,C013,C013,True,0.06449863122837236,0.36426799007444166,0.6357320099255583,0.1142597422003746,0.010173697270471464,0.004111153738839286,0.9761786600496278,0.6375811781202044,0.11488095670938492,0.2706398635130195
F021,F022,road_and_building,tree_canopy_and_road,C017,C005,False,0.06573003154368617,0.45607940446650125,0.5439205955334987,0.2803388833999634,0.7880893300248138,0.034195417239342205,0.32853598014888336,0.7211538553237915,0.5876411199569702,0.65098360901313
F021,F023,road_and_building,street_corner_cafe,C017,C018,False,0.052829104810436664,0.054094292803970226,0.9459057071960297,0.21665197610855103,0.036972704714640196,0.10971556769476996,0.03970223325062035,0.7211538553237915,0.48124999552965164,0.5891139869760059
F021,F024,road_and_building,road_edge,C017,C018,False,0.0575085253237804,0.09627791563275434,0.9037220843672457,0.21665197610855103,0.036972704714640196,0.0435579087999132,0.18312655086848637,0.7211538553237915,0.4875000019868215,0.5929270662595462
F021,F025,road_and_building,shaded alley,C017,C019,False,0.07035690357013466,0.7925558312655087,0.20744416873449134,0.2803388833999634,0.7880893300248138,0.02390196058485243,0.6054590570719603,0.7211538553237915,0.7079328984022141,0.7145127983411512
F021,F026,road_and_building,tree_shadows,C017,C016,False,0.0638956498785967,0.3215880893300248,0.6784119106699752,0.27367761731147766,0.2682382133995037,0.02749565972222222,0.4997518610421836,0.7211538553237915,0.7362637281417846,0.7286696275298676
F021,F027,road_and_building,car_top_heat,C017,C020,False,0.07039087916376953,0.7950372208436725,0.20496277915632755,0.2774387001991272,0.45186104218362283,0.013990614149305556,0.8600496277915632,0.7211538553237915,0.9444444179534912,0.825281608389642
F021,F028,road_and_building,red_car_street,C017,C021,False,0.06341481881956178,0.29578163771712157,0.7042183622828784,0.2803388833999634,0.7880893300248138,0.02817817970558449,0.4784119106699752,0.7211538553237915,0.6187312696129084,0.6679823654040076
F021,F029,road_and_building,electric_bike_parking,C017,C022,False,0.07170319725048714,0.8714640198511167,0.12853598014888334,0.2721763849258423,0.21861042183622828,0.028676986694335938,0.4645161290322581,0.7211538553237915,0.39830395206809044,0.535946294533889
F021,F030,road_and_building,stone_wall_and_shadows,C017,C012,False,0.06695191297509923,0.5548387096774193,0.44516129032258067,0.2774387001991272,0.45186104218362283,0.019022962782118055,0.743424317617866,0.7211538553237915,0.38914142847061156,0.5297460159432905
F021,F031,road_and_building,road_edge,C017,C001,False,0.06367250413706853,0.3096774193548387,0.6903225806451613,0.2721763849258423,0.21861042183622828,0.05375247531467014,0.12158808933002481,0.7211538553237915,0.5565476566553116,0.633527022524217
F021,F032,road_and_building,tree-lined walk,C017,C012,False,0.06868413146466916,0.6754342431761786,0.3245657568238214,0.2774387001991272,0.45186104218362283,0.029374864366319444,0.4486352357320099,0.7211538553237915,0.42500001192092896,0.5536157486103834
F021,F033,road_and_building,zebra_crossing,C017,C023,False,0.06690896594537257,0.5528535980148883,0.4471464019851117,0.26160186529159546,0.1228287841191067,0.028374565972222224,0.47295285359801487,0.7211538553237915,1.0,0.8492077810075644
F021,F034,road_and_building,red_door_street,C017,C018,False,0.062502593178791,0.2511166253101737,0.7488833746898262,0.21665197610855103,0.036972704714640196,0.08499103122287327,0.05508684863523573,0.7211538553237915,0.8333333730697632,0.775217114593866
F021,F035,road_and_building,small alley entrance,C017,C010,False,0.06836401825520651,0.6580645161290323,0.3419354838709677,0.2721763849258423,0.21861042183622828,0.010734921409970238,0.9136476426799007,0.7211538553237915,0.3212707968694823,0.4813373803948472
F021,F036,road_and_building,pedestrian walk,C017,C024,False,0.06097409997320146,0.18114143920595532,0.8188585607940446,0.26160186529159546,0.1228287841191067,0.03380251687670511,0.3384615384615385,0.7211538553237915,0.6076337546110153,0.6619648213935574
F021,F037,road_and_building,street_corner_shops,C017,C003,False,0.06278895151957578,0.26104218362282877,0.7389578163771713,0.2803388833999634,0.7880893300248138,0.056391552241161616,0.10818858560794045,0.7211538553237915,0.6591791060160507,0.689470487876287
F021,F038,road_and_building,red-yellow hotspot,C017,C000,False,0.07519895140319692,0.9622828784119106,0.037717121588089375,0.2803388833999634,0.7880893300248138,0.020984331766764324,0.678908188585608,0.7211538553237915,0.5312499850988388,0.6189612062922315
F021,F039,road_and_building,red car corner,C017,C017,True,0.03811234351353521,0.003970223325062035,0.996029776674938,0.0896933451294899,0.0004962779156327543,0.2619912889268663,0.0009925558312655087,0.7211538553237915,0.30280448123812675,0.4672992821032318
F021,F040,road_and_building,cobblestone,C017,C013,False,0.0591460122951301,0.1250620347394541,0.8749379652605459,0.2721763849258423,0.21861042183622828,0.0561060905456543,0.10967741935483871,0.7211538553237915,0.45202021673321724,0.5709431862991758
F021,F041,road_and_building,concrete_wall,C017,C011,False,0.06877605323643696,0.6853598014888338,0.3146401985111662,0.2803388833999634,0.7880893300248138,0.014257219102647569,0.8555831265508684,0.7211538553237915,0.511904776096344,0.6075871154332856
F021,F042,road_and_building,Red-yellow glow street,C017,C025,False,0.07031777618757107,0.7905707196029776,0.20942928039702235,0.27367761731147766,0.2682382133995037,0.01565339830186632,0.8258064516129032,0.7211538553237915,0.9285714626312256,0.8183171085955373
F021,F043,road_and_building,tree_shadows,C017,C015,False,0.06796334509769449,0.630272952853598,0.36972704714640203,0.2774387001991272,0.45186104218362283,0.019385443793402776,0.7320099255583127,0.7211538553237915,0.7320646420121193,0.7265887687910343
F021,F044,road_and_building,road_and_buildings,C017,C026,False,0.07132252767008501,0.8535980148883374,0.14640198511166258,0.27367761731147766,0.2682382133995037,0.026737166039737654,0.5240694789081886,0.7211538553237915,0.8246913684739007,0.7711869811058839
F021,F045,road_and_building,underpass glow,C017,C027,False,0.06909437083215501,0.7126550868486352,0.2873449131513648,0.2803388833999634,0.7880893300248138,0.03147262997097439,0.3900744416873449,0.7211538553237915,0.7119318172335625,0.7165279999592874
F021,F046,road_and_building,window_heat_zone,C017,C021,False,0.06192244579010632,0.2228287841191067,0.7771712158808933,0.2803388833999634,0.7880893300248138,0.026162735139480746,0.541439205955335,0.7211538553237915,0.739260733127594,0.7301511677621676
F021,F047,road_and_building,underpass,C017,C008,False,0.06336911286937483,0.2913151364764268,0.7086848635235732,0.2803388833999634,0.7880893300248138,0.023712158203125,0.6114143920595534,0.7211538553237915,0.3610449731349945,0.5102636321761291
F021,F048,road_and_building,shaded path,C017,C028,False,0.0764202290341007,0.9766749379652605,0.023325062034739497,0.2774387001991272,0.45186104218362283,0.02238343253968254,0.6511166253101737,0.7211538553237915,0.6641156588281903,0.6920473739165905
F021,F049,road_and_building,red_wall_yellow_wall,C017,C029,False,0.07328256455838929,0.9265508684863524,0.07344913151364763,0.2774387001991272,0.45186104218362283,0.024999291005760732,0.573697270471464,0.7211538553237915,1.0,0.8492077810075644
F021,F050,road_and_building,greenery_and_water,C017,C030,False,0.06932432153134482,0.7260545905707196,0.27394540942928036,0.2774387001991272,0.45186104218362283,0.03157778139467592,0.3870967741935484,0.7211538553237915,0.688131312529246,0.7044491102978885
F021,F051,road_and_building,zebra_crossing,C017,C020,False,0.06626900157705794,0.5057071960297767,0.49429280397022335,0.2774387001991272,0.45186104218362283,0.03141547309027778,0.3920595533498759,0.7211538553237915,0.8715151250362396,0.7927777067960983
F021,F052,road_and_building,palm_tree_street,C017,C026,False,0.07068064490597513,0.8173697270471464,0.1826302729528536,0.27367761731147766,0.2682382133995037,0.02380182713638117,0.609925558312655,0.7211538553237915,0.6043684764040841,0.6601838053110445
F021,F053,road_and_building,road_marking,C017,C030,False,0.06440596741883202,0.3598014888337469,0.6401985111662531,0.2774387001991272,0.45186104218362283,0.025899251302083332,0.5464019851116625,0.7211538553237915,0.5154761910438538,0.6097029133101616
F021,F054,road_and_building,highlighted_lane,C017,C023,False,0.07378282080490943,0.9404466501240695,0.05955334987593053,0.26160186529159546,0.1228287841191067,0.0254031522774402,0.5617866004962779,0.7211538553237915,0.8999999761581421,0.8056292277454714
F021,F055,road_and_building,small alley entrance,C017,C014,False,0.06100831383530073,0.18511166253101738,0.8148883374689826,0.2774387001991272,0.45186104218362283,0.03324924045138889,0.35086848635235734,0.7211538553237915,0.8571428656578064,0.7862136364452157
F021,F056,road_and_building,stone_wall_street,C017,C021,False,0.06071010975753408,0.17022332506203475,0.8297766749379653,0.2803388833999634,0.7880893300248138,0.0674121997974537,0.07394540942928039,0.7211538553237915,0.4911375728746255,0.5951350722087431
F021,F057,road_and_building,streetlight illumination,C017,C027,False,0.06391136399791644,0.3235732009925558,0.6764267990074442,0.2803388833999634,0.7880893300248138,0.033251953125,0.35037220843672456,0.7211538553237915,0.2642857193946838,0.43656690832963735
F021,F058,road_and_building,shaded alley,C017,C031,False,0.07449325905661039,0.9533498759305211,0.04665012406947888,0.2774387001991272,0.45186104218362283,0.02277911150896991,0.6416873449131514,0.7211538553237915,0.875,0.7943611416782153
F021,F059,road_and_building,road_edge,C017,C024,False,0.06684015953472691,0.5464019851116625,0.4535980148883375,0.26160186529159546,0.1228287841191067,0.03697331746419271,0.27593052109181143,0.7211538553237915,0.7857142686843872,0.7527422361238003
F021,F060,road_and_building,street_corner_shop,C017,C031,False,0.0633298917146171,0.28982630272952853,0.7101736972704715,0.2774387001991272,0.45186104218362283,0.0640835232204861,0.08287841191066997,0.7211538553237915,0.3880471537510554,0.529000662546842
F021,F061,road_and_building,sunlit street,C017,C014,False,0.05570669764599527,0.07841191066997519,0.9215880893300248,0.2774387001991272,0.45186104218362283,0.06778428819444444,0.07344913151364764,0.7211538553237915,0.8258823394775391,0.7717436317573729
F021,F062,road_and_building,shaded alley,C017,C005,False,0.07140827997875115,0.8580645161290322,0.14193548387096777,0.2803388833999634,0.7880893300248138,0.05435413784450955,0.11712158808933003,0.7211538553237915,0.5,0.6004805805868294
F021,F063,road_and_building,blue_wall_graffiti,C017,C013,False,0.07294300935123679,0.919106699751861,0.08089330024813901,0.2721763849258423,0.21861042183622828,0.015590667724609375,0.8267990074441688,0.7211538553237915,0.11488095670938492,0.2878312784154261
F022,F023,tree_canopy_and_road,street_corner_cafe,C005,C018,False,0.06289962033586413,0.2679900744416873,0.7320099255583127,0.2803388833999634,0.7880893300248138,0.037071439954969615,0.2749379652605459,0.5876411199569702,0.48124999552965164,0.5317915816862198
F022,F024,tree_canopy_and_road,road_edge,C005,C018,False,0.060778043046803405,0.17270471464019851,0.8272952853598015,0.2803388833999634,0.7880893300248138,0.02757814195421007,0.49727047146401987,0.5876411199569702,0.4875000019868215,0.535233637906439
F022,F025,tree_canopy_and_road,shaded alley,C005,C019,False,0.06706895226930766,0.5652605459057072,0.4347394540942928,0.27533864974975586,0.31042183622828784,0.03453216552734375,0.3215880893300248,0.5876411199569702,0.7079328984022141,0.6449887450734788
F022,F026,tree_canopy_and_road,tree_shadows,C005,C016,False,0.07069622034630901,0.8188585607940446,0.18114143920595538,0.2803388833999634,0.7880893300248138,0.020941840277777776,0.6813895781637717,0.5876411199569702,0.7362637281417846,0.6577680759879827
F022,F027,tree_canopy_and_road,car_top_heat,C005,C020,False,0.06808037693334566,0.6401985111662531,0.35980148883374685,0.2803388833999634,0.7880893300248138,0.018088870578342013,0.7727047146401985,0.5876411199569702,0.9444444179534912,0.7449794463629842
F022,F028,tree_canopy_and_road,red_car_street,C005,C021,False,0.06205117090576192,0.228287841191067,0.7717121588089331,0.24508796632289886,0.05905707196029777,0.03170818752712674,0.38411910669975186,0.5876411199569702,0.6187312696129084,0.6029858507690935
F022,F029,tree_canopy_and_road,electric_bike_parking,C005,C022,False,0.06431462573398511,0.35285359801488836,0.6471464019851116,0.2803388833999634,0.7880893300248138,0.026180585225423176,0.5399503722084368,0.5876411199569702,0.39830395206809044,0.483797251414867
F022,F030,tree_canopy_and_road,stone_wall_and_shadows,C005,C012,False,0.060869538635714475,0.1781637717121588,0.8218362282878412,0.2803388833999634,0.7880893300248138,0.03693779839409722,0.27791563275434245,0.5876411199569702,0.38914142847061156,0.47820027692184097
