seed,gene_id,umap_1,umap_2,stable,family_id
37,477,6.143012,10.062890,0,
37,478,11.444746,3.244707,1,stable_0459
37,479,6.084693,8.308591,0,
37,480,4.889202,12.777723,0,
37,481,4.278388,10.960669,0,
37,482,6.233868,5.641460,1,stable_0133
37,483,6.775431,9.649786,1,stable_0437
37,484,4.857190,11.078025,0,
37,485,6.729143,13.190561,1,stable_0761
37,486,8.519646,8.821374,0,
37,487,1.175441,6.919676,1,stable_0306
37,488,7.057971,5.720472,0,
37,489,5.062076,10.612519,0,
37,490,1.709584,7.886655,1,stable_0323
37,491,6.046113,5.521866,1,stable_0387
37,492,10.751835,6.815883,1,stable_0182
37,493,8.070866,4.656475,1,stable_0658
37,494,10.954958,-0.383595,1,stable_0038
37,495,9.524343,1.600110,1,stable_0727
37,496,10.041032,9.709949,1,stable_0302
37,497,8.231948,11.228320,1,stable_0801
37,498,8.925095,4.285336,1,stable_0379
37,499,3.419899,12.254392,1,stable_0861
37,500,9.951456,8.566944,0,
37,501,5.532554,3.946514,0,
37,502,8.387781,14.774664,1,stable_0243
37,503,2.930618,5.777305,1,stable_0627
37,504,8.655168,11.912632,1,stable_0868
37,505,9.375158,5.033198,1,stable_0029
37,506,9.315600,10.401402,1,stable_0370
37,507,4.649753,8.076386,1,stable_0404
37,508,8.154870,13.532482,1,stable_0226
37,509,8.343717,7.022832,1,stable_0402
37,510,9.863653,0.834071,1,stable_0470
37,511,9.366755,7.756111,1,stable_0146
37,512,-0.219599,8.792180,1,stable_0431
37,513,10.748317,8.028453,1,stable_0439
37,514,9.665672,0.887921,0,
37,515,5.026045,3.595926,1,stable_0617
37,516,4.078704,12.383751,0,
37,517,10.089891,0.579237,0,
37,518,5.251598,3.965343,1,stable_0515
37,519,8.173984,10.773522,0,
37,520,10.941425,-0.381790,1,stable_0352
37,521,10.678492,3.707016,1,stable_0094
37,522,8.854439,3.954408,1,stable_0758
37,523,1.545952,9.609369,1,stable_0335
37,524,11.570133,0.292195,1,stable_0209
37,525,5.797461,8.250524,0,
37,526,11.442391,3.465890,1,stable_0233
37,527,9.129798,8.266665,1,stable_0871
37,528,5.712681,5.788196,1,stable_0699
37,529,9.253398,0.830831,1,stable_0406
37,530,10.278252,7.904692,1,stable_0260
37,531,4.376518,3.837744,1,stable_0505
37,532,9.124166,0.680257,1,stable_0585
37,533,9.852664,0.076434,1,stable_0049
37,534,8.452271,12.648302,1,stable_0586
37,535,9.738405,9.502057,1,stable_0238
37,536,1.552247,9.684682,0,
37,537,4.083631,9.327240,0,
37,538,2.159852,7.708067,1,stable_0315
37,539,7.400895,5.930922,1,stable_0067
37,540,0.261422,8.221545,1,stable_0220
37,541,9.068777,1.050031,1,stable_0472
37,542,2.507855,9.437193,1,stable_0653
37,543,11.119482,5.272444,1,stable_0645
37,544,7.906213,4.501335,1,stable_0150
37,545,8.708569,0.474475,1,stable_0362
37,546,5.415336,6.900176,1,stable_0693
37,547,4.375382,9.393406,0,
37,548,6.078332,10.443806,1,stable_0267
37,549,3.147665,9.354410,0,
37,550,8.851219,1.589247,1,stable_0202
37,551,8.750751,7.751847,1,stable_0043
37,552,9.696500,5.054825,1,stable_0519
37,553,9.913068,2.555539,1,stable_0729
37,554,1.932333,9.390310,1,stable_0443
37,555,10.958931,7.912397,0,
37,556,5.309263,7.505785,0,
37,557,0.775506,6.482029,1,stable_0646
37,558,1.042630,8.855410,1,stable_0583
37,559,0.470406,9.427463,1,stable_0541
37,560,10.966474,7.779617,1,stable_0225
37,561,8.594803,6.242424,1,stable_0417
37,562,5.024277,4.514321,0,
37,563,4.610528,11.779419,1,stable_0098
37,564,6.527584,8.864093,1,stable_0004
37,565,6.728169,12.868946,0,
37,566,6.431129,9.473539,0,
37,567,4.179158,6.249571,1,stable_0122
37,568,7.644979,11.283738,1,stable_0782
37,569,6.050624,8.860312,1,stable_0865
37,570,9.159416,1.353091,1,stable_0485
37,571,5.175574,12.030367,0,
37,572,4.209227,10.454368,1,stable_0845
37,573,11.389472,3.456673,1,stable_0185
37,574,8.193187,8.719234,1,stable_0725
37,575,3.521602,9.470062,1,stable_0134
37,576,8.623802,8.964450,1,stable_0596
37,577,10.337248,7.515615,1,stable_0461
37,578,5.083237,3.771439,1,stable_0005
37,579,3.888311,12.424325,0,
37,580,9.103375,7.181746,1,stable_0683
37,581,5.069279,9.468594,1,stable_0291
37,582,6.625584,9.132666,1,stable_0641
37,583,6.580019,10.875232,0,
37,584,7.539797,3.386246,1,stable_0807
37,585,7.775723,9.296448,1,stable_0614
37,586,1.100279,8.820252,1,stable_0051
37,587,3.875991,8.870865,1,stable_0159
37,588,1.658956,8.419030,1,stable_0222
37,589,8.981867,1.729580,1,stable_0639
37,590,6.004328,5.540859,1,stable_0827
37,591,4.758470,11.392714,1,stable_0618
37,592,1.418755,6.946363,1,stable_0382
37,593,8.397383,13.377577,1,stable_0454
37,594,4.142017,9.436997,0,
37,595,10.548736,1.718709,1,stable_0626
37,596,3.330593,9.482613,1,stable_0016
37,597,7.942570,7.045036,1,stable_0061
37,598,9.263511,6.760186,1,stable_0009
37,599,9.935023,0.781547,1,stable_0624
37,600,9.912692,0.619398,1,stable_0055
37,601,9.426166,0.806418,1,stable_0747
37,602,6.972212,10.765590,1,stable_0864
37,603,12.672767,9.186814,1,stable_0499
37,604,9.241898,0.375263,1,stable_0076
37,605,2.312591,6.864563,1,stable_0281
37,606,1.919595,5.661879,1,stable_0610
37,607,0.262423,8.830344,1,stable_0478
37,608,10.738835,3.642388,1,stable_0062
37,609,6.453590,11.793810,0,
37,610,4.237360,10.351538,0,
37,611,9.304510,2.502979,0,
37,612,9.484135,6.308829,1,stable_0308
37,613,9.986579,0.799506,1,stable_0056
37,614,7.291842,10.368176,0,
37,615,10.016233,8.346025,1,stable_0037
37,616,3.099446,8.936274,1,stable_0298
37,617,9.674671,7.492372,1,stable_0754
37,618,5.136440,12.947121,1,stable_0430
37,619,5.564206,12.924167,1,stable_0384
37,620,8.744740,9.739378,0,
37,621,8.472867,7.168647,1,stable_0446
37,622,9.039098,1.433419,0,
37,623,10.668066,-0.324877,1,stable_0247
37,624,9.028889,4.205953,1,stable_0595
37,625,8.927589,7.771639,1,stable_0805
37,626,1.114389,9.232469,1,stable_0012
37,627,2.699477,7.736171,1,stable_0190
37,628,6.677624,12.223759,1,stable_0286
37,629,9.985666,3.808033,1,stable_0010
37,630,10.523435,9.766055,1,stable_0327
37,631,10.410148,7.768085,0,
37,632,9.634263,7.049243,1,stable_0759
37,633,3.231329,8.923701,1,stable_0083
37,634,1.342900,6.338651,1,stable_0573
37,635,8.891055,1.963921,1,stable_0176
37,636,10.993810,9.599546,1,stable_0169
37,637,7.106116,10.591733,1,stable_0128
37,638,9.947925,6.701143,1,stable_0580
37,639,7.996161,10.315042,1,stable_0136
37,640,8.401496,14.825625,0,
37,641,8.604818,7.872945,0,
37,642,12.739007,9.674728,1,stable_0620
37,643,2.471333,9.321078,1,stable_0513
37,644,7.152712,11.108509,0,
37,645,4.054379,4.238737,1,stable_0507
37,646,6.370067,9.643308,1,stable_0336
37,647,9.147640,10.212306,1,stable_0118
37,648,8.929246,1.768033,1,stable_0032
37,649,1.703436,8.609857,1,stable_0127
37,650,1.207943,8.399516,1,stable_0000
37,651,8.803446,5.041613,1,stable_0536
37,652,8.394073,8.549045,1,stable_0246
37,653,4.397100,7.023019,1,stable_0479
37,654,9.130150,7.522719,1,stable_0484
37,655,9.564204,8.791703,1,stable_0371
37,656,5.783936,5.771848,1,stable_0248
37,657,6.110722,7.298689,1,stable_0018
37,658,6.944741,8.820217,0,
37,659,3.547167,12.631294,1,stable_0414
37,660,7.270230,11.145778,1,stable_0492
37,661,9.196136,0.471435,0,
37,662,9.140069,4.345947,1,stable_0200
37,663,11.583717,7.648592,1,stable_0174
37,664,7.835691,8.248736,1,stable_0567
37,665,2.015541,9.257786,1,stable_0471
37,666,6.497234,9.227263,1,stable_0239
37,667,9.902347,8.504680,1,stable_0638
37,668,1.853534,7.226878,1,stable_0013
37,669,8.324217,12.223279,1,stable_0615
37,670,6.329771,12.051558,1,stable_0438
37,671,1.718185,6.793172,1,stable_0675
37,672,10.625772,0.573347,1,stable_0552
37,673,4.247132,9.958277,0,
37,674,8.037832,12.294380,1,stable_0162
37,675,10.414473,7.182578,1,stable_0636
37,676,9.112554,8.825003,1,stable_0293
37,677,11.444548,7.598557,1,stable_0180
37,678,6.303014,5.611580,1,stable_0423
37,679,8.413841,12.905046,1,stable_0411
37,680,6.716846,11.649713,1,stable_0874
37,681,6.030387,7.996211,1,stable_0252
37,682,9.006774,5.704891,1,stable_0152
37,683,0.426663,6.628099,1,stable_0684
37,684,7.232147,9.449306,1,stable_0331
37,685,3.856396,12.370454,1,stable_0090
37,686,10.953911,0.186633,1,stable_0628
37,687,7.556550,11.017604,1,stable_0850
37,688,7.324466,8.344830,1,stable_0027
37,689,10.736324,0.440838,1,stable_0842
37,690,9.328990,2.648593,0,
37,691,9.898784,0.264877,1,stable_0296
37,692,6.920955,9.537873,0,
37,693,8.214046,8.781911,1,stable_0745
37,694,8.444814,6.378887,1,stable_0523
37,695,4.544698,6.095793,1,stable_0203
37,696,9.626867,6.352145,1,stable_0526
37,697,6.069351,11.398412,1,stable_0405
37,698,5.656052,8.783546,1,stable_0294
37,699,4.377627,10.985754,1,stable_0041
37,700,0.983593,9.598067,1,stable_0421
37,701,6.337294,7.784482,1,stable_0389
37,702,11.479785,5.338601,1,stable_0509
37,703,8.240871,9.146924,1,stable_0832
37,704,11.171412,4.786029,1,stable_0493
37,705,8.998430,8.115426,1,stable_0711
37,706,10.637210,6.839235,0,
37,707,6.331659,9.005346,1,stable_0386
37,708,4.765742,12.653763,1,stable_0769
37,709,0.022126,9.228867,1,stable_0686
37,710,12.396860,1.743912,1,stable_0245
37,711,10.220616,9.958009,1,stable_0295
37,712,10.317438,1.394155,1,stable_0566
37,713,4.998715,4.618232,1,stable_0254
37,714,11.705121,0.286948,1,stable_0353
37,715,10.624971,8.650228,1,stable_0205
37,716,6.440684,11.851634,0,
37,717,2.237981,7.723606,1,stable_0703
37,718,10.020459,3.986244,1,stable_0304
37,719,3.804297,10.757689,1,stable_0059
37,720,4.789005,9.947268,1,stable_0391
37,721,9.022287,3.549098,1,stable_0873
37,722,6.335765,12.048466,1,stable_0833
37,723,10.093162,8.068760,1,stable_0028
37,724,7.473239,9.994181,0,
37,725,8.064072,9.404679,1,stable_0831
37,726,8.547528,6.835323,1,stable_0119
37,727,5.808505,7.238124,1,stable_0748
37,728,6.680687,6.192952,1,stable_0172
37,729,9.276472,10.677810,1,stable_0709
37,730,4.183027,9.932260,1,stable_0448
37,731,8.265212,13.480145,0,
37,732,6.407691,7.640861,1,stable_0717
37,733,7.757451,4.148866,1,stable_0204
37,734,12.406577,8.794457,1,stable_0560
37,735,9.126143,9.088303,1,stable_0656
37,736,8.419783,12.097999,1,stable_0292
37,737,5.395530,10.589430,1,stable_0086
37,738,8.244282,7.774651,1,stable_0574
37,739,9.189241,8.607720,1,stable_0073
37,740,8.618275,10.270916,1,stable_0741
37,741,5.183348,7.703479,0,
37,742,8.131273,14.432724,1,stable_0777
37,743,5.205165,5.736521,1,stable_0052
37,744,7.665580,4.157947,1,stable_0024
37,745,9.057775,0.266371,1,stable_0860
37,746,8.886972,7.491387,1,stable_0367
37,747,7.593612,9.787746,1,stable_0354
37,748,5.973621,5.670735,0,
37,749,9.041032,0.557599,1,stable_0577
37,750,3.946649,9.349585,1,stable_0140
37,751,4.999297,3.809162,0,
37,752,4.021663,7.346909,1,stable_0500
37,753,9.555379,5.109711,1,stable_0305
37,754,6.174435,8.035439,1,stable_0192
37,755,6.809837,13.065656,1,stable_0345
37,756,6.341058,7.675841,1,stable_0692
37,757,3.434254,6.495261,1,stable_0042
37,758,10.250727,0.068703,1,stable_0105
37,759,1.261944,6.895520,0,
37,760,4.894200,3.800628,0,
37,761,8.331014,12.522355,1,stable_0436
37,762,10.674389,7.797751,1,stable_0375
37,763,4.321727,10.337861,1,stable_0355
37,764,7.399225,9.584108,0,
37,765,6.859919,6.993111,1,stable_0836
37,766,7.028544,9.794518,1,stable_0229
37,767,9.852523,2.618827,1,stable_0321
37,768,4.980560,8.918097,0,
37,769,10.011148,0.802033,0,
37,770,1.339067,8.505414,1,stable_0565
37,771,9.918843,7.258437,0,
37,772,3.828399,10.214385,0,
37,773,10.716431,10.161963,1,stable_0359
37,774,4.808519,12.448256,1,stable_0342
37,775,-0.079738,8.833597,1,stable_0516
37,776,2.573290,6.530272,1,stable_0445
37,777,2.828741,6.323829,0,
37,778,8.678228,6.328676,1,stable_0145
37,779,2.959836,9.077000,1,stable_0718
37,780,6.070095,10.382980,1,stable_0532
37,781,4.673465,3.350782,1,stable_0270
37,782,8.733203,12.897820,1,stable_0099
37,783,7.207129,9.270901,0,
37,784,6.566919,13.522728,1,stable_0309
37,785,9.901564,3.889249,1,stable_0449
37,786,7.283757,3.531358,1,stable_0722
37,787,11.035586,-0.452409,1,stable_0707
37,788,6.498293,9.404541,1,stable_0181
37,789,6.283387,7.398250,1,stable_0719
37,790,6.206005,9.417150,1,stable_0329
37,791,4.702601,3.766737,1,stable_0670
37,792,11.009420,-0.395507,1,stable_0846
37,793,8.283270,9.525484,1,stable_0798
37,794,7.637299,3.342943,1,stable_0373
37,795,4.877360,12.021202,1,stable_0319
37,796,8.287333,9.108374,0,
37,797,8.254209,11.917187,1,stable_0310
37,798,9.882743,3.899869,1,stable_0524
37,799,2.348943,8.454840,1,stable_0160
37,800,5.702166,3.505699,1,stable_0364
37,801,7.965901,11.068172,1,stable_0218
37,802,10.967694,6.565290,1,stable_0419
37,803,12.441413,1.690543,1,stable_0178
37,804,5.400147,6.795653,1,stable_0427
37,805,10.472392,-0.676483,1,stable_0206
37,806,4.000569,10.816326,1,stable_0433
37,807,8.618564,8.700825,1,stable_0749
37,808,10.433867,0.126465,1,stable_0322
37,809,4.388910,10.930858,1,stable_0732
37,810,10.545434,9.783355,1,stable_0435
37,811,6.074717,9.584208,0,
37,812,5.460961,6.704737,1,stable_0019
37,813,3.971550,10.015820,1,stable_0198
37,814,6.330966,12.850488,1,stable_0170
37,815,3.193917,5.667899,1,stable_0071
37,816,2.920590,9.435603,1,stable_0177
37,817,2.874368,9.292040,0,
37,818,7.991231,14.209507,1,stable_0350
37,819,5.577193,8.163726,0,
37,820,9.603577,-0.201693,1,stable_0677
37,821,0.986974,9.661473,1,stable_0531
37,822,5.321059,7.485981,1,stable_0535
37,823,1.221606,8.313220,1,stable_0109
37,824,4.623240,11.679540,1,stable_0314
37,825,4.687973,3.773984,1,stable_0036
37,826,2.929012,9.461281,1,stable_0698
37,827,0.720952,6.672195,1,stable_0021
37,828,10.568308,7.660473,1,stable_0287
37,829,5.356366,5.705615,1,stable_0613
37,830,8.572375,12.241113,1,stable_0652
37,831,4.840176,10.974130,1,stable_0540
37,832,7.814848,12.306623,0,
37,833,5.499599,12.335214,1,stable_0533
37,834,5.635675,9.445015,1,stable_0817
37,835,3.223586,9.434046,1,stable_0183
37,836,8.780669,12.058354,1,stable_0647
37,837,5.137072,3.701464,1,stable_0168
37,838,5.252348,3.768087,0,
37,839,10.635481,1.243500,1,stable_0713
37,840,-0.176790,8.878510,1,stable_0048
37,841,6.466458,8.135124,1,stable_0273
37,842,9.738008,0.568548,0,
37,843,7.586557,8.236904,1,stable_0487
37,844,10.681075,5.579936,1,stable_0822
37,845,11.875320,2.010553,1,stable_0694
37,846,6.372955,13.019877,1,stable_0001
37,847,6.130248,12.883264,1,stable_0490
37,848,8.912122,7.204584,1,stable_0607
37,849,8.793018,0.481729,1,stable_0339
37,850,10.717732,4.968669,1,stable_0263
37,851,6.927263,5.644859,1,stable_0244
37,852,6.542975,11.836997,1,stable_0249
37,853,8.650845,3.646907,0,
37,854,12.334783,9.145100,1,stable_0332
37,855,8.213037,10.701731,1,stable_0635
37,856,8.009026,9.509740,1,stable_0253
37,857,8.732985,6.109668,1,stable_0863
37,858,9.700720,7.011764,1,stable_0570
37,859,2.077384,8.356943,0,
37,860,0.334865,9.402855,1,stable_0440
37,861,8.361914,4.041698,1,stable_0804
37,862,8.182375,9.483348,0,
37,863,4.263588,6.262273,1,stable_0085
37,864,7.284036,11.338991,1,stable_0599
37,865,4.019194,7.798514,1,stable_0581
37,866,9.654001,0.345918,1,stable_0395
37,867,4.287051,6.192031,0,
37,868,9.309301,10.628828,1,stable_0757
37,869,6.548904,8.875507,1,stable_0512
37,870,9.613235,2.702831,1,stable_0480
37,871,2.011737,8.541100,0,
37,872,9.299616,10.092657,1,stable_0147
37,873,8.135629,4.763425,1,stable_0542
37,874,6.145936,12.959867,1,stable_0003
37,875,11.360392,7.543206,1,stable_0011
37,876,5.512007,7.377612,1,stable_0765
37,877,2.649822,9.492287,0,
37,878,7.251043,9.418133,1,stable_0447
37,879,6.990984,11.020400,1,stable_0633
37,880,0.443022,6.671631,1,stable_0256
37,881,1.238747,6.964681,0,
37,882,4.185734,12.051044,1,stable_0522
37,883,10.550179,5.605545,1,stable_0812
37,884,7.526093,4.416934,1,stable_0228
37,885,12.824565,9.605556,1,stable_0381
37,886,5.062052,9.040230,1,stable_0465
37,887,1.327679,9.174352,1,stable_0213
37,888,2.053945,8.891093,1,stable_0290
37,889,5.456654,6.973396,1,stable_0687
37,890,10.293182,0.044023,1,stable_0390
37,891,-0.092539,8.632798,1,stable_0196
37,892,8.758127,5.111166,1,stable_0155
37,893,11.545855,3.216484,1,stable_0712
37,894,7.958820,11.893604,1,stable_0554
37,895,7.902468,13.389703,1,stable_0738
37,896,7.965380,11.830544,1,stable_0137
37,897,8.435020,12.359923,1,stable_0259
37,898,7.303604,8.797523,0,
37,899,3.992074,11.715592,1,stable_0726
37,900,7.658988,11.446738,1,stable_0839
37,901,9.752292,0.508874,1,stable_0166
37,902,8.320158,7.606525,1,stable_0023
37,903,1.919359,8.769620,1,stable_0450
37,904,6.642062,11.370030,1,stable_0660
37,905,9.688085,5.548802,1,stable_0074
37,906,9.528731,8.041214,1,stable_0691
37,907,4.668533,5.999384,0,
37,908,10.023395,1.169992,1,stable_0069
37,909,4.847660,10.084715,0,
37,910,6.631206,11.653038,1,stable_0483
37,911,8.558352,9.145670,0,
37,912,10.241236,8.455125,1,stable_0674
37,913,9.569661,5.944345,1,stable_0271
37,914,7.083140,7.792609,1,stable_0224
37,915,8.445906,7.071908,1,stable_0549
37,916,8.227509,8.027540,1,stable_0409
37,917,7.279785,7.717392,1,stable_0621
37,918,1.642899,5.891164,1,stable_0088
37,919,0.967587,9.524242,0,
37,920,10.606048,-0.488405,1,stable_0702
37,921,9.120741,8.296977,0,
37,922,4.899636,7.793245,1,stable_0096
37,923,0.075193,9.416965,1,stable_0026
37,924,4.456140,9.425777,1,stable_0525
37,925,3.718047,12.677003,1,stable_0103
37,926,8.214561,7.058582,1,stable_0221
37,927,9.765411,4.066251,1,stable_0017
37,928,8.522842,4.330899,1,stable_0312
37,929,10.613077,-0.094956,1,stable_0111
37,930,9.791850,0.135892,1,stable_0163
37,931,7.643217,10.052907,0,
37,932,3.652637,8.898028,0,
37,933,9.041753,8.763285,1,stable_0791
37,934,5.330355,13.232954,1,stable_0054
37,935,1.639224,6.821841,1,stable_0708
37,936,6.258752,6.663472,1,stable_0597
37,937,4.512557,10.031809,0,
37,938,10.018063,0.919964,0,
37,939,10.483495,7.541023,1,stable_0365
37,940,6.019026,8.910786,0,
37,941,9.000992,3.515891,1,stable_0593
37,942,9.995652,1.627969,0,
37,943,5.985152,6.922382,1,stable_0135
37,944,6.795950,7.020260,1,stable_0398
37,945,1.038459,6.692082,1,stable_0347
37,946,3.044200,5.731022,1,stable_0175
37,947,10.705169,4.891345,1,stable_0046
37,948,10.547667,9.763996,1,stable_0337
37,949,11.018037,-0.466780,1,stable_0589
37,950,2.881588,8.353498,1,stable_0020
37,951,8.016982,7.691554,1,stable_0455
37,952,9.736041,1.029525,1,stable_0079
37,953,8.309368,12.105463,1,stable_0070
37,954,10.007917,0.299367,0,
37,955,11.496226,5.334436,1,stable_0488
37,956,7.523886,6.090968,1,stable_0477
37,957,10.953788,3.594097,1,stable_0217
37,958,6.795487,7.119434,1,stable_0538
37,959,6.765501,6.993395,1,stable_0475
37,960,11.447446,7.626473,1,stable_0630
37,961,9.749034,7.020920,1,stable_0114
37,962,6.610121,11.619152,1,stable_0787
37,963,11.493195,1.229830,1,stable_0650
37,964,9.575722,8.813194,1,stable_0058
37,965,8.536604,6.244967,1,stable_0141
37,966,2.531964,6.108930,1,stable_0688
37,967,6.362063,10.992123,0,
37,968,11.165675,5.129035,1,stable_0129
37,969,5.245194,9.178391,1,stable_0649
37,970,6.119060,11.826145,1,stable_0272
37,971,11.506756,1.102382,1,stable_0330
37,972,1.516352,8.586762,1,stable_0598
37,973,4.696062,7.841718,1,stable_0460
37,974,5.430269,9.572592,0,
37,975,6.392050,7.714386,1,stable_0521
37,976,8.988536,7.080573,1,stable_0848
37,977,10.701433,5.183758,1,stable_0813
37,978,8.396707,7.515164,0,
37,979,2.287961,8.984418,1,stable_0623
37,980,10.461624,5.185633,1,stable_0303
37,981,10.150092,7.359372,1,stable_0872
37,982,11.671494,1.220307,1,stable_0346
37,983,10.992197,8.261937,1,stable_0372
37,984,6.676865,13.218977,0,
37,985,6.538220,5.295415,1,stable_0081
37,986,9.542205,7.513597,1,stable_0015
37,987,4.112923,8.998811,1,stable_0097
37,988,3.956146,12.205860,1,stable_0151
37,989,8.371362,14.807548,1,stable_0106
37,990,4.246370,11.442243,1,stable_0783
37,991,7.256567,8.305868,1,stable_0473
37,992,8.616117,2.028552,1,stable_0518
37,993,6.538879,5.539437,1,stable_0737
37,994,8.105539,12.062283,1,stable_0720
37,995,7.650949,3.405905,1,stable_0464
37,996,8.273190,4.352097,1,stable_0034
37,997,11.183508,7.709982,1,stable_0710
37,998,4.391340,8.721338,1,stable_0629
37,999,9.868442,9.418539,1,stable_0528
37,1000,9.621253,1.245732,0,
37,1001,0.906581,9.080659,1,stable_0668
37,1002,8.372721,10.650007,1,stable_0780
37,1003,6.442330,8.068905,0,
37,1004,6.634320,7.688560,1,stable_0165
37,1005,7.231256,5.776074,1,stable_0534
37,1006,5.801897,9.781859,0,
37,1007,5.854285,8.061996,1,stable_0778
37,1008,3.076261,8.912441,1,stable_0654
37,1009,2.908065,5.576582,1,stable_0120
37,1010,11.463259,5.232633,1,stable_0482
37,1011,9.916862,7.416509,1,stable_0279
37,1012,11.509791,3.149024,1,stable_0857
37,1013,9.863266,4.202712,1,stable_0458
37,1014,11.477430,3.323054,1,stable_0575
37,1015,9.841505,4.049674,1,stable_0853
37,1016,7.359257,3.467491,1,stable_0115
37,1017,0.573697,6.681441,1,stable_0360
37,1018,4.649253,10.497334,1,stable_0089
37,1019,9.062563,0.695166,1,stable_0199
37,1020,8.950858,1.803312,1,stable_0378
37,1021,2.959206,5.690679,1,stable_0215
37,1022,6.707683,9.105043,0,
37,1023,3.098101,9.608264,0,
53,0,10.987463,7.770772,1,stable_0225
53,1,0.258629,8.228305,1,stable_0220
53,2,10.633851,0.579791,1,stable_0552
53,3,1.649786,5.877317,1,stable_0088
53,4,2.885408,8.332863,1,stable_0020
53,5,4.349033,10.523582,1,stable_0799
53,6,9.074372,10.192994,0,
53,7,10.220589,8.398788,1,stable_0685
53,8,6.725034,13.281816,0,
53,9,10.118438,0.477669,1,stable_0124
53,10,2.710211,9.531648,0,
53,11,10.549770,3.724157,1,stable_0033
53,12,3.863701,12.251566,0,
53,13,10.128405,7.375766,1,stable_0422
53,14,7.971661,14.190987,1,stable_0350
53,15,9.942307,4.340013,1,stable_0060
53,16,0.994797,6.559414,1,stable_0503
53,17,3.696608,8.936009,1,stable_0550
53,18,4.767991,12.384142,1,stable_0869
53,19,9.943416,9.420346,1,stable_0528
53,20,9.479897,6.293739,1,stable_0308
53,21,11.408494,7.568241,1,stable_0630
53,22,9.750834,0.532238,1,stable_0166
53,23,11.005095,8.277542,1,stable_0372
53,24,10.675035,4.986456,1,stable_0050
53,25,0.940186,6.636821,1,stable_0786
53,26,6.559819,11.866695,1,stable_0794
53,27,6.529037,8.859080,1,stable_0004
53,28,10.552462,9.781104,1,stable_0435
53,29,1.609331,7.614767,1,stable_0826
53,30,8.817101,5.000787,1,stable_0536
53,31,0.014357,8.863000,1,stable_0144
53,32,10.741943,10.145053,1,stable_0359
53,33,7.520123,8.860760,1,stable_0728
53,34,11.338875,3.558432,0,
53,35,8.731101,4.895634,1,stable_0775
53,36,9.902836,0.331761,1,stable_0296
53,37,2.556953,8.049134,1,stable_0278
53,38,11.694582,1.251442,1,stable_0346
53,39,10.688236,10.225347,1,stable_0242
53,40,9.857090,4.179564,1,stable_0458
53,41,8.729367,12.906469,1,stable_0099
53,42,10.142997,7.361140,1,stable_0872
53,43,8.811171,7.661001,0,
53,44,9.556606,6.760982,1,stable_0856
53,45,6.127151,10.212781,1,stable_0497
53,46,9.264259,0.811857,1,stable_0808
53,47,7.620852,3.365173,1,stable_0373
53,48,0.394000,6.626417,1,stable_0851
53,49,9.992102,3.982011,1,stable_0304
53,50,9.252748,0.830908,1,stable_0406
53,51,4.616028,6.018880,1,stable_0357
53,52,6.162814,7.298758,0,
53,53,8.095320,4.686960,1,stable_0658
53,54,12.330675,9.135764,1,stable_0332
53,55,9.836449,0.282125,0,
53,56,12.717363,9.640601,1,stable_0494
53,57,10.106532,1.430025,1,stable_0651
53,58,7.568020,9.984297,0,
53,59,6.487703,10.998186,1,stable_0265
53,60,5.041134,3.588255,1,stable_0617
53,61,4.522485,10.151834,1,stable_0829
53,62,7.346618,9.018169,1,stable_0561
53,63,3.923860,12.471313,0,
53,64,3.455197,12.119801,0,
53,65,10.567152,7.676538,1,stable_0287
53,66,7.659406,9.418132,1,stable_0077
53,67,8.134362,14.437820,1,stable_0777
53,68,4.729176,10.716942,1,stable_0606
53,69,8.508911,10.459527,1,stable_0466
53,70,7.941357,8.538789,1,stable_0481
53,71,6.241476,5.653668,0,
53,72,6.033941,5.633239,1,stable_0210
53,73,4.032465,7.404533,1,stable_0495
53,74,6.583081,9.069723,1,stable_0512
53,75,8.141340,12.094090,1,stable_0720
53,76,9.146555,4.345529,1,stable_0200
53,77,8.025986,14.249852,1,stable_0695
53,78,5.236194,5.791811,1,stable_0604
53,79,8.390715,9.048715,0,
53,80,8.442142,8.359138,0,
53,81,4.859450,9.175142,0,
53,82,6.063147,6.072145,1,stable_0806
53,83,10.040120,7.974441,1,stable_0356
53,84,6.362447,13.401154,0,
53,85,0.985382,9.661736,1,stable_0531
53,86,8.846185,7.253160,0,
53,87,9.918268,2.578198,1,stable_0729
53,88,10.431971,5.159759,1,stable_0303
53,89,11.518113,5.329741,1,stable_0488
53,90,5.309984,7.578185,1,stable_0796
53,91,9.159377,8.806673,1,stable_0293
53,92,3.961255,9.331656,1,stable_0140
53,93,10.500320,-0.176408,1,stable_0277
53,94,11.185101,4.774931,1,stable_0493
53,95,4.648636,6.113915,1,stable_0852
53,96,5.448859,6.864559,1,stable_0693
53,97,7.572727,8.097034,1,stable_0297
53,98,3.219932,9.411362,1,stable_0183
53,99,6.348705,7.775296,1,stable_0389
53,100,-0.068885,8.846620,1,stable_0516
53,101,12.480970,1.696921,1,stable_0662
53,102,0.436396,9.436646,0,
53,103,0.408152,6.679470,1,stable_0256
53,104,9.336463,10.056471,1,stable_0147
53,105,3.420929,12.259400,1,stable_0861
53,106,8.277246,11.934826,1,stable_0310
53,107,8.671704,6.325197,1,stable_0145
53,108,-0.233367,8.797199,1,stable_0431
53,109,2.385507,7.950680,1,stable_0444
53,110,6.167941,6.090673,0,
53,111,6.833511,6.385615,1,stable_0451
